id,target
229589,0.0
212701,0.0
157474,0.0
93204,0.0
207161,0.0
45145,0.0
9204,0.0
23896,0.0
228537,0.0
22212,0.0
27082,0.0
243895,0.0
212176,0.0
236230,0.0
91979,0.0
55725,0.0
6848,0.0
56008,0.0
238909,0.0
128221,0.0
101414,0.0
223712,0.0
235586,0.0
123500,0.0
32092,0.0
37832,0.0
39474,0.0
157264,0.0
209813,0.0
36480,0.0
180781,0.0
223222,0.0
8940,0.0
166084,0.0
81528,0.0
105374,0.0
249854,0.0
98709,0.0
229321,0.0
62930,0.0
251835,0.0
47316,0.0
119984,0.0
13914,0.0
136473,0.0
236036,0.0
140479,0.0
215506,0.0
57257,0.0
52070,0.0
127570,0.0
252808,0.0
2996,0.0
127998,0.0
138659,0.0
250262,0.0
86065,0.0
250988,0.0
47199,0.0
62262,0.0
192813,0.0
42152,0.0
127875,0.0
63950,0.0
216652,0.0
128147,0.0
52209,0.0
127815,0.0
46471,0.0
91592,0.0
97246,0.0
97200,0.0
36422,0.0
109561,0.0
62064,0.0
40793,0.0
126314,0.0
137346,0.0
31698,0.0
188969,0.0
181152,0.0
205841,0.0
119671,0.0
215261,0.0
211400,0.0
216277,0.0
86573,0.0
223911,0.0
250375,0.0
35769,0.0
235547,0.0
4526,0.0
80569,0.0
61781,0.0
35885,0.0
125156,0.0
34953,0.0
216935,0.0
55537,0.0
251709,0.0
77483,0.0
64171,0.0
92138,0.0
51684,0.0
23609,0.0
205220,0.0
4900,0.0
56466,0.0
106167,0.0
135896,0.0
20944,0.0
207432,0.0
21187,0.0
119423,0.0
259328,0.0
46874,0.0
153786,0.0
236788,0.0
121088,0.0
276742,0.0
260174,0.0
65981,0.0
76135,0.0
153506,0.0
105931,0.0
36697,0.0
45202,0.0
143942,0.0
136410,0.0
52296,0.0
8939,0.0
174501,0.0
87375,0.0
71209,0.0
27433,0.0
11642,0.0
105797,0.0
18475,0.0
205794,0.0
221969,0.0
228880,0.0
36115,0.0
6341,0.0
210219,0.0
210152,0.0
50480,0.0
45511,0.0
62343,0.0
65935,0.0
65247,0.0
50788,0.0
216243,0.0
27205,0.0
52000,0.0
66315,0.0
97013,0.0
211715,0.0
28231,0.0
109522,0.0
41545,0.0
239155,0.0
146063,0.0
23288,0.0
147275,0.0
21550,0.0
81629,0.0
77370,0.0
229605,0.0
249997,0.0
29299,0.0
35602,0.0
25553,0.0
35893,0.0
119005,0.0
118332,0.0
63428,0.0
79333,0.0
5216,0.0
44388,0.0
22610,0.0
24495,0.0
243026,0.0
282566,0.0
43789,0.0
100792,0.0
276500,0.0
40209,0.0
103781,0.0
57050,0.0
3921,0.0
28133,0.0
13445,0.0
40436,0.0
73842,0.0
72292,0.0
223150,0.0
60137,0.0
68142,0.0
84261,0.0
127199,0.0
219943,0.0
41222,0.0
24386,0.0
56244,0.0
243390,0.0
86892,0.0
93257,0.0
223453,0.0
259893,0.0
9392,0.0
103538,0.0
221399,0.0
30126,0.0
157722,0.0
12075,0.0
72238,0.0
92331,0.0
215573,0.0
12482,0.0
70728,0.0
109451,0.0
157163,0.0
87966,0.0
78149,0.0
94411,0.0
19830,0.0
173709,0.0
242607,0.0
240162,0.0
119083,0.0
30205,0.0
101814,0.0
13671,0.0
20562,0.0
94872,0.0
127629,0.0
94692,0.0
247927,0.0
87195,0.0
259345,0.0
221850,0.0
207915,0.0
236082,0.0
140263,0.0
7480,0.0
92588,0.0
13383,0.0
77523,0.0
23657,0.0
63938,0.0
207283,0.0
240675,0.0
54468,0.0
96062,0.0
31893,0.0
15818,0.0
109053,0.0
161374,0.0
246429,0.0
61680,0.0
227867,0.0
236247,0.0
19424,0.0
218020,0.0
46717,0.0
228908,0.0
72183,0.0
4865,0.0
41197,0.0
7984,0.0
3789,0.0
191869,0.0
234233,0.0
120375,0.0
120390,0.0
155251,0.0
44251,0.0
69989,0.0
64399,0.0
105913,0.0
102576,0.0
198971,0.0
19617,0.0
88851,0.0
120348,0.0
220239,0.0
32838,0.0
52815,0.0
161016,0.0
20765,0.0
127238,0.0
46978,0.0
211603,0.0
228768,0.0
35488,0.0
63020,0.0
228426,0.0
102223,0.0
136704,0.0
39810,0.0
8342,0.0
242534,0.0
26854,0.0
50028,0.0
35771,0.0
249743,0.0
19821,0.0
61814,0.0
37354,0.0
46953,0.0
85299,0.0
114663,0.0
45039,0.0
205744,0.0
154922,0.0
250621,0.0
85883,0.0
12141,0.0
110880,0.0
32541,0.0
97416,0.0
213369,0.0
41854,0.0
157418,0.0
35672,0.0
102465,0.0
36279,0.0
212091,0.0
126094,0.0
38331,0.0
788,0.0
185968,0.0
146016,0.0
51691,0.0
32776,0.0
138250,0.0
145410,0.0
208151,0.0
36655,0.0
229301,0.0
8693,0.0
164553,0.0
120342,0.0
215955,0.0
92667,0.0
45220,0.0
212047,0.0
155093,0.0
33778,0.0
30451,0.0
102039,0.0
174601,0.0
30402,0.0
222646,0.0
207804,0.0
217374,0.0
85489,0.0
50951,0.0
24681,0.0
234844,0.0
45434,0.0
207451,0.0
257513,0.0
222931,0.0
3709,0.0
65221,0.0
217709,0.0
17498,0.0
81934,0.0
9277,0.0
177267,0.0
81906,0.0
3695,0.0
54209,0.0
24460,0.0
180027,0.0
215847,0.0
102914,0.0
154735,0.0
240038,0.0
24795,0.0
12716,0.0
8567,0.0
87522,0.0
72938,0.0
206204,0.0
53834,0.0
210229,0.0
154959,0.0
81172,0.0
180828,0.0
32440,0.0
35745,0.0
62728,0.0
81830,0.0
205027,0.0
216000,0.0
55699,0.0
102088,0.0
91740,0.0
222713,0.0
251087,0.0
3367,0.0
240882,0.0
87209,0.0
3049,0.0
221455,0.0
26498,0.0
77412,0.0
25216,0.0
37371,0.0
81627,0.0
118739,0.0
40669,0.0
14367,0.0
253958,0.0
205699,0.0
226168,0.0
36669,0.0
71924,0.0
110713,0.0
197884,0.0
49937,0.0
29074,0.0
108667,0.0
101849,0.0
26193,0.0
65028,0.0
35668,0.0
18314,0.0
119173,0.0
66485,0.0
88889,0.0
30523,0.0
217539,0.0
215242,0.0
82959,0.0
50045,0.0
123251,0.0
210018,0.0
234911,0.0
227601,0.0
713,0.0
223965,0.0
205988,0.0
93460,0.0
216642,0.0
118083,0.0
102225,0.0
177430,0.0
210199,0.0
229199,0.0
210691,0.0
90779,0.0
112825,0.0
167468,0.0
131723,0.0
250804,0.0
12995,0.0
42897,0.0
70120,0.0
101149,0.0
23582,0.0
94009,0.0
118712,0.0
8752,0.0
148643,0.0
28452,0.0
277945,0.0
136623,0.0
51463,0.0
30147,0.0
268910,0.0
221981,0.0
260405,0.0
97371,0.0
91445,0.0
97512,0.0
258988,0.0
18122,0.0
21452,0.0
56865,0.0
40156,0.0
91746,0.0
77118,0.0
26702,0.0
104396,0.0
91843,0.0
40488,0.0
244010,0.0
217969,0.0
7922,0.0
49929,0.0
86641,0.0
237130,0.0
46345,0.0
259063,0.0
30079,0.0
6155,0.0
122875,0.0
118233,0.0
97111,0.0
127055,0.0
223235,0.0
242120,0.0
15288,0.0
15943,0.0
103127,0.0
4020,0.0
79161,0.0
223041,0.0
76551,0.0
55075,0.0
69327,0.0
131747,0.0
42400,0.0
223244,0.0
214859,0.0
217883,0.0
250761,0.0
118380,0.0
154292,0.0
187809,0.0
75912,0.0
109504,0.0
919,0.0
242430,0.0
62814,0.0
239539,0.0
131893,0.0
87807,0.0
51152,0.0
56295,0.0
691,0.0
77325,0.0
56380,0.0
212310,0.0
13248,0.0
118521,0.0
284590,0.0
190050,0.0
188648,0.0
216436,0.0
40551,0.0
223530,0.0
126693,0.0
107834,0.0
50620,0.0
19859,0.0
70267,0.0
13073,0.0
234351,0.0
103341,0.0
222958,0.0
24393,0.0
20090,0.0
78383,0.0
46181,0.0
4301,0.0
78162,0.0
39471,0.0
109878,0.0
236458,0.0
6096,0.0
31529,0.0
211584,0.0
167387,0.0
24901,0.0
40818,0.0
46457,0.0
29333,0.0
103829,0.0
191980,0.0
69923,0.0
259461,0.0
86456,0.0
220715,0.0
211435,0.0
37187,0.0
215172,0.0
230482,0.0
69262,0.0
88763,0.0
61692,0.0
78595,0.0
138620,0.0
92953,0.0
87637,0.0
114270,0.0
46703,0.0
230023,0.0
11010,0.0
102114,0.0
92544,0.0
209607,0.0
60595,0.0
46199,0.0
11208,0.0
87596,0.0
62669,0.0
260280,0.0
110477,0.0
111200,0.0
65730,0.0
190151,0.0
119235,0.0
94440,0.0
206122,0.0
36886,0.0
193395,0.0
155817,0.0
75936,0.0
97349,0.0
35106,0.0
85893,0.0
59686,0.0
63097,0.0
83782,0.0
29040,0.0
181224,0.0
56368,0.0
27170,0.0
205808,0.0
88701,0.0
137118,0.0
50323,0.0
250641,0.0
115988,0.0
50075,0.0
210375,0.0
6528,0.0
33999,0.0
183936,0.0
69777,0.0
33327,0.0
62909,0.0
221236,0.0
111237,0.0
86293,0.0
87120,0.0
187786,0.0
111287,0.0
157246,0.0
88798,0.0
57376,0.0
173322,0.0
101591,0.0
63908,0.0
66369,0.0
217714,0.0
137414,0.0
69995,0.0
212146,0.0
77346,0.0
269686,0.0
49188,0.0
220450,0.0
2893,0.0
215012,0.0
49626,0.0
31330,0.0
270054,0.0
13680,0.0
94642,0.0
210606,0.0
210769,0.0
221283,0.0
92530,0.0
92872,0.0
64221,0.0
95935,0.0
205749,0.0
38849,0.0
30385,0.0
136784,0.0
212684,0.0
10877,0.0
20819,0.0
215450,0.0
132254,0.0
63274,0.0
81030,0.0
276756,0.0
32239,0.0
137327,0.0
94547,0.0
140188,0.0
32385,0.0
210845,0.0
180852,0.0
2694,0.0
63384,0.0
6841,0.0
279886,0.0
181077,0.0
41898,0.0
161849,0.0
32024,0.0
93742,0.0
10731,0.0
8988,0.0
217633,0.0
275238,0.0
76982,0.0
23478,0.0
80368,0.0
8258,0.0
26466,0.0
21363,0.0
129673,0.0
88335,0.0
65791,0.0
79041,0.0
94731,0.0
30076,0.0
34115,0.0
93478,0.0
235383,0.0
33189,0.0
61302,0.0
205833,0.0
61932,0.0
221244,0.0
50195,0.0
20849,0.0
23698,0.0
13287,0.0
76724,0.0
124341,0.0
44634,0.0
12939,0.0
211653,0.0
269799,0.0
32642,0.0
11833,0.0
114357,0.0
229432,0.0
216716,0.0
118966,0.0
11124,0.0
209646,0.0
209654,0.0
23021,0.0
230374,0.0
224089,0.0
24894,0.0
35874,0.0
145672,0.0
46749,0.0
216905,0.0
103454,0.0
10281,0.0
62654,0.0
55143,0.0
27280,0.0
56765,0.0
145390,0.0
49919,0.0
65271,0.0
236280,0.0
61435,0.0
34143,0.0
43045,0.0
205015,0.0
97205,0.0
7578,0.0
242397,0.0
211357,0.0
127882,0.0
171846,0.0
124706,0.0
78135,0.0
136982,0.0
6151,0.0
277278,0.0
259308,0.0
222757,0.0
12351,0.0
27430,0.0
110606,0.0
266270,0.0
221251,0.0
228826,0.0
58749,0.0
207786,0.0
69609,0.0
50731,0.0
8123,0.0
51156,0.0
23693,0.0
17369,0.0
39285,0.0
160917,0.0
78943,0.0
46729,0.0
88739,0.0
54828,0.0
49237,0.0
30097,0.0
230105,0.0
20837,0.0
27191,0.0
234253,0.0
209107,0.0
103943,0.0
235688,0.0
230210,0.0
114381,0.0
205798,0.0
23853,0.0
77810,0.0
1744,0.0
101312,0.0
4822,0.0
72384,0.0
119051,0.0
256747,0.0
6652,0.0
213370,0.0
15137,0.0
101882,0.0
212804,0.0
22233,0.0
61500,0.0
15041,0.0
35440,0.0
63759,0.0
198508,0.0
55068,0.0
105693,0.0
178286,0.0
32302,0.0
47518,0.0
215638,0.0
218198,0.0
212054,0.0
205149,0.0
126249,0.0
88160,0.0
22987,0.0
66375,0.0
19603,0.0
61995,0.0
70374,0.0
35854,0.0
16383,0.0
236366,0.0
260002,0.0
24534,0.0
42085,0.0
120078,0.0
144638,0.0
85746,0.0
69236,0.0
236142,0.0
229418,0.0
87305,0.0
28194,0.0
127881,0.0
174670,0.0
2756,0.0
8488,0.0
145755,0.0
88457,0.0
37776,0.0
150706,0.0
9269,0.0
207401,0.0
211426,0.0
21117,0.0
78044,0.0
144077,0.0
65280,0.0
2865,0.0
30357,0.0
233632,0.0
97494,0.0
8864,0.0
46570,0.0
50431,0.0
150766,0.0
20364,0.0
30709,0.0
23265,0.0
45193,0.0
27607,0.0
169633,0.0
193033,0.0
36962,0.0
15054,0.0
37315,0.0
109802,0.0
28267,0.0
164614,0.0
217089,0.0
222404,0.0
29258,0.0
11413,0.0
233561,0.0
159651,0.0
77698,0.0
83294,0.0
154941,0.0
15066,0.0
24112,0.0
35996,0.0
70177,0.0
16785,0.0
157815,0.0
66537,0.0
91565,0.0
80784,0.0
14857,0.0
62826,0.0
246184,0.0
242959,0.0
146116,0.0
101571,0.0
98609,0.0
40901,0.0
142030,0.0
66626,0.0
10312,0.0
102068,0.0
88210,0.0
81600,0.0
78446,0.0
29815,0.0
4859,0.0
119447,0.0
76887,0.0
56078,0.0
222007,0.0
250110,0.0
50954,0.0
6256,0.0
146034,0.0
110418,0.0
139806,0.0
88334,0.0
53936,0.0
159843,0.0
84909,0.0
220730,0.0
236090,0.0
81188,0.0
187754,0.0
71084,0.0
114498,0.0
14708,0.0
50437,0.0
154937,0.0
5555,0.0
270985,0.0
235466,0.0
250329,0.0
120114,0.0
140918,0.0
217552,0.0
119413,0.0
52247,0.0
10948,0.0
27703,0.0
134214,0.0
59731,0.0
118124,0.0
126843,0.0
157347,0.0
118608,0.0
206350,0.0
27829,0.0
33079,0.0
60886,0.0
146163,0.0
29848,0.0
15516,0.0
205797,0.0
9166,0.0
96490,0.0
27847,0.0
61452,0.0
198141,0.0
271,0.0
166259,0.0
64643,0.0
228796,0.0
276928,0.0
217031,0.0
274848,0.0
103149,0.0
18728,0.0
56883,0.0
6518,0.0
24679,0.0
77862,0.0
80867,0.0
21477,0.0
86431,0.0
275844,0.0
105861,0.0
51692,0.0
75852,0.0
8503,0.0
76818,0.0
56363,0.0
223979,0.0
221940,0.0
92627,0.0
8219,0.0
244008,0.0
66072,0.0
89457,0.0
78321,0.0
165136,0.0
81020,0.0
217933,0.0
24709,0.0
26610,0.0
182665,0.0
20294,0.0
221660,0.0
45629,0.0
145826,0.0
222125,0.0
23864,0.0
227537,0.0
137509,0.0
51850,0.0
174679,0.0
42952,0.0
102797,0.0
169684,0.0
121312,0.0
234445,0.0
188653,0.0
30611,0.0
27561,0.0
223850,0.0
244047,0.0
6904,0.0
251216,0.0
209270,0.0
174418,0.0
101947,0.0
36114,0.0
16593,0.0
71110,0.0
86763,0.0
222333,0.0
189479,0.0
85722,0.0
250393,0.0
24397,0.0
154462,0.0
27999,0.0
89545,0.0
53212,0.0
5757,0.0
57851,0.0
118487,0.0
212605,0.0
164662,0.0
69532,0.0
47430,0.0
256201,0.0
80055,0.0
234736,0.0
4868,0.0
88726,0.0
228489,0.0
55557,0.0
78919,0.0
24784,0.0
243789,0.0
42686,0.0
180389,0.0
211503,0.0
40561,0.0
109180,0.0
173539,0.0
88766,0.0
54900,0.0
234460,0.0
127467,0.0
46736,0.0
275920,0.0
75665,0.0
61582,0.0
18347,0.0
68938,0.0
212533,0.0
12314,0.0
57380,0.0
37222,0.0
217558,0.0
87065,0.0
27896,0.0
5019,0.0
210508,0.0
212523,0.0
212428,0.0
77098,0.0
72261,0.0
207960,0.0
47198,0.0
97457,0.0
46120,0.0
216154,0.0
81359,0.0
223449,0.0
209159,0.0
94867,0.0
21293,0.0
44668,0.0
126852,0.0
102962,0.0
208118,0.0
471,0.0
250521,0.0
230400,0.0
15873,0.0
41631,0.0
109607,0.0
45837,0.0
217049,0.0
230122,0.0
127153,0.0
259207,0.0
87323,0.0
6616,0.0
57532,0.0
7467,0.0
77110,0.0
64227,0.0
11062,0.0
216222,0.0
86654,0.0
148833,0.0
210710,0.0
19446,0.0
31344,0.0
3291,0.0
111998,0.0
211407,0.0
250464,0.0
7058,0.0
170970,0.0
23486,0.0
80287,0.0
11688,0.0
42869,0.0
112210,0.0
29926,0.0
24410,0.0
19950,0.0
77224,0.0
13836,0.0
94350,0.0
187547,0.0
111084,0.0
102251,0.0
119832,0.0
29391,0.0
94871,0.0
36386,0.0
62770,0.0
127832,0.0
202070,0.0
84308,2.0
19454,4.0
56110,1.0
36514,1.0
27253,5.0
129069,4.0
211301,1.0
160680,1.0
86249,1.0
88735,1.0
250792,1.0
137306,2.0
50006,1.0
135431,1.0
66118,4.0
148983,1.0
131933,1.0
55925,1.0
236413,5.0
268683,1.0
80268,1.0
22782,2.0
179156,1.0
217328,3.0
17590,5.0
259862,5.0
183236,1.0
104285,4.0
46619,5.0
46731,1.0
86183,1.0
104054,4.0
164249,4.0
155274,1.0
215067,1.0
211097,1.0
237971,5.0
81312,1.0
210353,1.0
222497,1.0
41443,1.0
133471,4.0
48660,1.0
65292,1.0
189740,5.0
260166,4.0
227728,5.0
212951,2.0
14960,1.0
66727,2.0
274722,1.0
83480,5.0
244590,1.0
85586,1.0
87621,1.0
8275,5.0
101720,1.0
228498,4.0
207961,3.0
81190,1.0
73089,1.0
23292,4.0
33040,1.0
15170,5.0
47393,5.0
209567,1.0
118979,4.0
218043,5.0
215179,1.0
234814,1.0
145774,3.0
26941,1.0
118485,5.0
165997,1.0
235044,1.0
110895,2.0
41288,1.0
76538,5.0
114584,4.0
107391,1.0
255110,5.0
62799,1.0
85730,1.0
8522,1.0
77297,1.0
49078,2.0
110438,2.0
277207,1.0
87461,4.0
154816,2.0
88694,1.0
70684,3.0
222372,3.0
29167,1.0
9865,3.0
126390,1.0
242540,5.0
230742,5.0
95021,1.0
27613,1.0
47735,1.0
56465,1.0
269784,1.0
81693,4.0
2262,4.0
235007,1.0
178668,1.0
45207,1.0
73729,5.0
29296,1.0
227826,1.0
54605,1.0
46712,1.0
204626,4.0
61077,5.0
231037,5.0
45989,1.0
33763,1.0
86708,5.0
165956,1.0
15644,1.0
71137,1.0
145015,1.0
123255,4.0
230311,4.0
217682,1.0
63042,5.0
198409,4.0
42964,3.0
17849,1.0
164788,4.0
145340,1.0
100094,1.0
32009,1.0
119290,1.0
40566,1.0
62882,1.0
31732,1.0
56752,5.0
6392,1.0
88794,2.0
269455,1.0
41130,5.0
277835,5.0
14854,1.0
217076,4.0
52985,3.0
20899,1.0
54563,1.0
242259,1.0
274729,1.0
72475,1.0
99102,1.0
69587,1.0
39742,1.0
94894,1.0
276754,1.0
65969,2.0
185029,1.0
61461,2.0
87299,1.0
45317,2.0
2035,1.0
78427,1.0
114514,5.0
19801,5.0
97137,5.0
13426,1.0
127462,4.0
228408,1.0
44409,2.0
12518,5.0
110941,4.0
9870,1.0
215211,1.0
93882,2.0
178351,5.0
223056,1.0
57273,1.0
227412,1.0
41278,1.0
215959,5.0
36341,5.0
226271,1.0
79135,1.0
223728,2.0
216164,1.0
216834,1.0
142978,3.0
234759,5.0
67666,4.0
235153,1.0
10493,1.0
215628,5.0
189735,5.0
131883,3.0
76078,1.0
207569,4.0
68033,1.0
111127,1.0
276107,1.0
236832,4.0
208029,4.0
50027,1.0
619,1.0
127874,1.0
275584,1.0
54475,3.0
246858,2.0
36443,1.0
45233,5.0
106526,1.0
2721,2.0
24066,2.0
50953,1.0
228436,3.0
145569,4.0
222110,5.0
269700,3.0
217830,1.0
21031,1.0
6442,1.0
274364,1.0
249994,1.0
28058,1.0
212131,3.0
251602,1.0
240184,3.0
261022,3.0
227742,1.0
90038,3.0
19370,4.0
13098,3.0
96637,5.0
22276,1.0
62834,3.0
172667,5.0
72139,1.0
10045,1.0
173809,1.0
47386,5.0
17946,1.0
57705,1.0
32041,5.0
214365,2.0
93886,4.0
214901,1.0
50992,1.0
173231,4.0
171460,2.0
230104,1.0
10580,5.0
242565,1.0
223802,2.0
254923,4.0
65664,3.0
85618,1.0
40873,1.0
227838,1.0
118404,3.0
205901,3.0
260261,4.0
21168,1.0
187874,3.0
79287,3.0
96733,3.0
32984,5.0
230491,1.0
55497,5.0
276974,1.0
71167,1.0
7910,1.0
13535,1.0
236362,3.0
242688,1.0
135708,1.0
242638,2.0
35983,1.0
49081,1.0
54311,5.0
55577,4.0
21370,1.0
15110,1.0
121781,1.0
13622,1.0
72341,1.0
243527,5.0
45552,1.0
50895,3.0
56789,1.0
102189,2.0
60365,1.0
40827,5.0
211487,1.0
63398,4.0
204744,5.0
27457,1.0
251596,4.0
28055,1.0
46398,2.0
119636,1.0
204779,1.0
13470,1.0
222024,1.0
154224,2.0
251129,2.0
205842,1.0
236939,2.0
236374,2.0
156162,1.0
120496,1.0
118713,1.0
112678,1.0
33227,2.0
126404,3.0
108528,1.0
29787,1.0
47123,3.0
180759,1.0
155125,4.0
17978,3.0
235091,1.0
36591,3.0
181356,1.0
199550,4.0
71700,1.0
9358,1.0
198353,1.0
35966,3.0
88838,3.0
183446,4.0
146120,5.0
6379,5.0
56929,3.0
7411,3.0
46054,3.0
31862,1.0
190460,5.0
31767,1.0
53899,2.0
127906,1.0
23796,4.0
21445,3.0
220963,1.0
137504,1.0
94128,2.0
25228,1.0
271612,4.0
120380,4.0
180543,1.0
62644,1.0
35698,5.0
128258,5.0
242930,1.0
215701,1.0
215892,1.0
250615,3.0
195635,1.0
155311,1.0
120457,1.0
76507,2.0
236471,1.0
40493,1.0
120611,4.0
197302,1.0
275374,1.0
217784,1.0
109269,1.0
259919,4.0
235883,1.0
243175,1.0
128274,1.0
20775,3.0
10314,1.0
32475,3.0
271348,1.0
127862,3.0
30045,1.0
73394,1.0
68693,1.0
128361,1.0
188767,5.0
165532,4.0
229120,2.0
13036,1.0
215577,1.0
81914,1.0
235886,1.0
72052,3.0
225586,2.0
250071,2.0
108824,4.0
4559,3.0
105821,2.0
26369,2.0
199540,2.0
236998,4.0
242417,1.0
49106,2.0
34614,5.0
260094,1.0
81091,4.0
215907,1.0
87434,1.0
243657,1.0
41575,5.0
33127,2.0
92608,4.0
265433,2.0
118350,1.0
27354,1.0
110171,2.0
216167,2.0
216812,4.0
80377,5.0
243347,1.0
45661,5.0
235238,4.0
70165,1.0
234943,1.0
205716,3.0
235604,2.0
221149,1.0
94302,1.0
251645,1.0
275818,1.0
85829,1.0
45495,5.0
65737,1.0
127985,1.0
145526,1.0
217156,3.0
23650,1.0
55302,5.0
23568,1.0
11035,1.0
217746,1.0
60571,1.0
37577,2.0
250409,2.0
12762,1.0
43020,1.0
66791,1.0
217889,1.0
137296,4.0
8115,5.0
259266,4.0
38917,2.0
190054,1.0
42180,3.0
55953,2.0
114476,1.0
8710,4.0
77513,5.0
40430,1.0
21286,1.0
150944,4.0
236546,4.0
97365,1.0
259753,4.0
209029,5.0
188781,1.0
243464,1.0
221189,2.0
219255,2.0
177927,4.0
229528,1.0
64725,3.0
211464,1.0
206525,4.0
235256,1.0
187554,1.0
76902,1.0
115369,1.0
179648,1.0
46509,5.0
97149,5.0
28852,5.0
230239,1.0
49793,1.0
135981,1.0
120048,2.0
242880,2.0
5617,2.0
88226,1.0
173229,5.0
46368,5.0
275651,1.0
154244,4.0
217551,1.0
15680,3.0
212651,1.0
36620,5.0
256106,2.0
29003,1.0
69754,1.0
166202,1.0
5991,1.0
93198,5.0
145708,4.0
78666,2.0
111957,5.0
165877,1.0
212199,4.0
276975,5.0
72345,1.0
35639,2.0
251907,4.0
45499,1.0
111094,4.0
18850,2.0
102980,5.0
51139,1.0
242553,5.0
198483,1.0
243485,1.0
76832,4.0
39658,1.0
277100,1.0
92818,1.0
193411,1.0
3737,1.0
71869,2.0
101235,1.0
87733,4.0
263112,1.0
128522,4.0
86895,1.0
164542,3.0
14811,5.0
35728,2.0
59943,1.0
227647,1.0
174422,1.0
179423,4.0
98610,1.0
94862,2.0
64302,5.0
57650,2.0
221915,1.0
155135,2.0
28327,5.0
260331,5.0
23640,4.0
250471,4.0
96012,1.0
243613,2.0
70273,1.0
19282,5.0
210969,1.0
26541,3.0
203440,5.0
27497,1.0
32460,1.0
250535,2.0
127478,3.0
142835,1.0
229359,1.0
71444,1.0
242205,1.0
242877,3.0
214728,1.0
93174,2.0
103517,1.0
10882,5.0
49779,1.0
215699,1.0
223348,1.0
180949,5.0
179740,1.0
101612,1.0
114552,1.0
47409,2.0
235644,1.0
230132,4.0
242954,5.0
190158,4.0
166054,5.0
6166,1.0
21408,2.0
146672,5.0
61605,2.0
175826,2.0
6280,1.0
13656,1.0
145202,4.0
66111,1.0
97501,1.0
2154,1.0
45818,1.0
54926,1.0
92794,5.0
101938,1.0
45902,5.0
144665,2.0
8207,1.0
248778,1.0
209786,1.0
9246,1.0
117137,3.0
109576,1.0
62407,5.0
37807,1.0
6684,1.0
190337,1.0
42181,1.0
230098,1.0
227323,5.0
146958,4.0
145570,1.0
45554,5.0
259490,3.0
215714,1.0
155303,4.0
18922,1.0
47039,5.0
76428,1.0
12601,4.0
7664,1.0
55134,1.0
82778,4.0
283005,5.0
23207,1.0
60727,1.0
16628,5.0
243310,1.0
98445,4.0
6582,1.0
35035,4.0
113184,1.0
221527,1.0
110906,2.0
79989,1.0
78136,3.0
107003,4.0
66377,1.0
168341,2.0
62128,1.0
79210,1.0
178941,1.0
94504,1.0
88691,5.0
27894,5.0
110366,1.0
86119,1.0
6903,1.0
43282,1.0
30023,1.0
17818,5.0
28021,5.0
69858,3.0
230282,1.0
190381,1.0
205549,1.0
217092,1.0
22732,3.0
120478,5.0
85403,5.0
149101,5.0
109568,1.0
22467,2.0
76090,2.0
17055,5.0
65298,1.0
94354,2.0
85362,1.0
215428,1.0
63033,5.0
15782,1.0
38659,1.0
221147,3.0
137038,1.0
78201,4.0
45866,1.0
10782,1.0
229862,4.0
45860,3.0
22134,1.0
93586,2.0
20627,5.0
46491,2.0
223800,4.0
69959,2.0
5977,1.0
9929,5.0
157688,1.0
212758,1.0
166074,1.0
23522,2.0
212534,5.0
85595,5.0
13279,5.0
47661,1.0
198464,3.0
47579,1.0
71144,1.0
259814,1.0
154702,1.0
49473,1.0
212390,3.0
259262,1.0
171834,4.0
93414,5.0
37277,1.0
126747,1.0
92754,1.0
30336,5.0
119291,1.0
12535,1.0
123175,5.0
17794,1.0
188049,5.0
128286,1.0
70270,5.0
97575,1.0
234882,4.0
15489,1.0
18349,4.0
220008,1.0
14467,1.0
276423,3.0
23474,3.0
215174,3.0
274145,5.0
36987,5.0
259288,1.0
111204,1.0
179547,5.0
13391,1.0
64192,2.0
109108,1.0
56814,3.0
36665,1.0
145853,5.0
217887,4.0
87144,1.0
109292,1.0
235064,1.0
207705,1.0
16995,5.0
173741,4.0
55124,1.0
99718,1.0
76655,1.0
56966,5.0
96650,2.0
212439,4.0
181115,1.0
250349,1.0
77726,1.0
40670,1.0
62898,1.0
198420,2.0
19711,1.0
57654,4.0
2705,2.0
178300,5.0
215974,1.0
211065,1.0
8821,1.0
46528,4.0
120377,3.0
109356,3.0
110349,1.0
75603,5.0
106445,1.0
63952,1.0
37407,1.0
222798,1.0
110907,3.0
55281,1.0
204152,5.0
243593,4.0
94883,3.0
178737,1.0
82756,4.0
38085,5.0
40203,1.0
109993,1.0
140210,1.0
26913,5.0
18301,1.0
207198,4.0
18355,5.0
118655,1.0
198528,3.0
113437,1.0
129358,5.0
214851,5.0
154958,4.0
50902,2.0
269414,5.0
164243,1.0
154204,1.0
212609,1.0
250947,3.0
32525,1.0
100901,4.0
165978,1.0
51711,1.0
51713,5.0
24547,1.0
12820,3.0
105788,1.0
36206,4.0
90555,2.0
96640,5.0
131452,5.0
69807,1.0
50079,1.0
215453,1.0
235290,5.0
42265,1.0
136224,1.0
260172,2.0
64967,1.0
78176,2.0
216025,5.0
49414,1.0
97146,5.0
40684,4.0
164619,1.0
10929,1.0
120599,3.0
66016,5.0
81051,1.0
50588,2.0
102442,1.0
70307,1.0
20285,1.0
25429,1.0
71492,1.0
